EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
350,Doga Genesis Act 4 #350,GNOGENDUP-a1e28a-0A79,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
351,Doga Genesis Act 4 #351,GNOGENDUP-a1e28a-0A7A,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
352,Doga Genesis Act 4 #352,GNOGENDUP-a1e28a-0A7B,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
353,Doga Genesis Act 4 #353,GNOGENDUP-a1e28a-0A7C,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
354,Doga Genesis Act 4 #354,GNOGENDUP-a1e28a-0A7D,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
355,Doga Genesis Act 4 #355,GNOGENDUP-a1e28a-0A7E,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
356,Doga Genesis Act 4 #356,GNOGENDUP-a1e28a-0A7F,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
357,Doga Genesis Act 4 #357,GNOGENDUP-a1e28a-0A80,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
358,Doga Genesis Act 4 #358,GNOGENDUP-a1e28a-0A81,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
359,Doga Genesis Act 4 #359,GNOGENDUP-a1e28a-0A82,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
360,Doga Genesis Act 4 #360,GNOGENDUP-a1e28a-0A83,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
361,Doga Genesis Act 4 #361,GNOGENDUP-a1e28a-0A84,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
362,Doga Genesis Act 4 #362,GNOGENDUP-a1e28a-0A85,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
363,Doga Genesis Act 4 #363,GNOGENDUP-a1e28a-0A86,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
364,Doga Genesis Act 4 #364,GNOGENDUP-a1e28a-0A87,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
365,Doga Genesis Act 4 #365,GNOGENDUP-a1e28a-0A88,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
366,Doga Genesis Act 4 #366,GNOGENDUP-a1e28a-0A89,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
367,Doga Genesis Act 4 #367,GNOGENDUP-a1e28a-0A8A,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
368,Doga Genesis Act 4 #368,GNOGENDUP-a1e28a-0A8B,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
369,Doga Genesis Act 4 #369,GNOGENDUP-a1e28a-0A8C,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
370,Doga Genesis Act 4 #370,GNOGENDUP-a1e28a-0A8D,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
371,Doga Genesis Act 4 #371,GNOGENDUP-a1e28a-0A8E,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
372,Doga Genesis Act 4 #372,GNOGENDUP-a1e28a-0A8F,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
373,Doga Genesis Act 4 #373,GNOGENDUP-a1e28a-0A90,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
374,Doga Genesis Act 4 #374,GNOGENDUP-a1e28a-0A91,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
375,Doga Genesis Act 4 #375,GNOGENDUP-a1e28a-0A92,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
376,Doga Genesis Act 4 #376,GNOGENDUP-a1e28a-0A93,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
377,Doga Genesis Act 4 #377,GNOGENDUP-a1e28a-0A94,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
378,Doga Genesis Act 4 #378,GNOGENDUP-a1e28a-0A95,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
379,Doga Genesis Act 4 #379,GNOGENDUP-a1e28a-0A96,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
380,Doga Genesis Act 4 #380,GNOGENDUP-a1e28a-0A97,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
381,Doga Genesis Act 4 #381,GNOGENDUP-a1e28a-0A98,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
382,Doga Genesis Act 4 #382,GNOGENDUP-a1e28a-0A99,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
383,Doga Genesis Act 4 #383,GNOGENDUP-a1e28a-0A9A,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
384,Doga Genesis Act 4 #384,GNOGENDUP-a1e28a-0A9B,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
385,Doga Genesis Act 4 #385,GNOGENDUP-a1e28a-0A9C,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
386,Doga Genesis Act 4 #386,GNOGENDUP-a1e28a-0A9D,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
387,Doga Genesis Act 4 #387,GNOGENDUP-a1e28a-0A9E,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
388,Doga Genesis Act 4 #388,GNOGENDUP-a1e28a-0A9F,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
389,Doga Genesis Act 4 #389,GNOGENDUP-a1e28a-0AA0,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
390,Doga Genesis Act 4 #390,GNOGENDUP-a1e28a-0AA1,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
391,Doga Genesis Act 4 #391,GNOGENDUP-a1e28a-0AA2,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
392,Doga Genesis Act 4 #392,GNOGENDUP-a1e28a-0AA3,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
393,Doga Genesis Act 4 #393,GNOGENDUP-a1e28a-0AA4,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
394,Doga Genesis Act 4 #394,GNOGENDUP-a1e28a-0AA5,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
395,Doga Genesis Act 4 #395,GNOGENDUP-a1e28a-0AA6,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
396,Doga Genesis Act 4 #396,GNOGENDUP-a1e28a-0AA7,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
397,Doga Genesis Act 4 #397,GNOGENDUP-a1e28a-0AA8,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
398,Doga Genesis Act 4 #398,GNOGENDUP-a1e28a-0AA9,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
399,Doga Genesis Act 4 #399,GNOGENDUP-a1e28a-0AAA,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
400,Doga Genesis Act 4 #400,GNOGENDUP-a1e28a-0AAB,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
401,Doga Genesis Act 4 #401,GNOGENDUP-a1e28a-0AAC,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
402,Doga Genesis Act 4 #402,GNOGENDUP-a1e28a-0AAD,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
403,Doga Genesis Act 4 #403,GNOGENDUP-a1e28a-0AAE,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
404,Doga Genesis Act 4 #404,GNOGENDUP-a1e28a-0AAF,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
405,Doga Genesis Act 4 #405,GNOGENDUP-a1e28a-0AB0,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
406,Doga Genesis Act 4 #406,GNOGENDUP-a1e28a-0AB1,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
407,Doga Genesis Act 4 #407,GNOGENDUP-a1e28a-0AB2,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
408,Doga Genesis Act 4 #408,GNOGENDUP-a1e28a-0AB3,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
409,Doga Genesis Act 4 #409,GNOGENDUP-a1e28a-0AB4,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
410,Doga Genesis Act 4 #410,GNOGENDUP-a1e28a-0AB5,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
411,Doga Genesis Act 4 #411,GNOGENDUP-a1e28a-0AB6,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
412,Doga Genesis Act 4 #412,GNOGENDUP-a1e28a-0AB7,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
413,Doga Genesis Act 4 #413,GNOGENDUP-a1e28a-0AB8,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
414,Doga Genesis Act 4 #414,GNOGENDUP-a1e28a-0AB9,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
415,Doga Genesis Act 4 #415,GNOGENDUP-a1e28a-0ABA,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
416,Doga Genesis Act 4 #416,GNOGENDUP-a1e28a-0ABB,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
417,Doga Genesis Act 4 #417,GNOGENDUP-a1e28a-0ABC,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
418,Doga Genesis Act 4 #418,GNOGENDUP-a1e28a-0ABD,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
419,Doga Genesis Act 4 #419,GNOGENDUP-a1e28a-0ABE,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
420,Doga Genesis Act 4 #420,GNOGENDUP-a1e28a-0ABF,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
421,Doga Genesis Act 4 #421,GNOGENDUP-a1e28a-0AC0,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
422,Doga Genesis Act 4 #422,GNOGENDUP-a1e28a-0AC1,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
423,Doga Genesis Act 4 #423,GNOGENDUP-a1e28a-0AC2,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
424,Doga Genesis Act 4 #424,GNOGENDUP-a1e28a-0AC3,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
425,Doga Genesis Act 4 #425,GNOGENDUP-a1e28a-0AC4,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
426,Doga Genesis Act 4 #426,GNOGENDUP-a1e28a-0AC5,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
427,Doga Genesis Act 4 #427,GNOGENDUP-a1e28a-0AC6,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
428,Doga Genesis Act 4 #428,GNOGENDUP-a1e28a-0AC7,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
429,Doga Genesis Act 4 #429,GNOGENDUP-a1e28a-0AC8,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
430,Doga Genesis Act 4 #430,GNOGENDUP-a1e28a-0AC9,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
431,Doga Genesis Act 4 #431,GNOGENDUP-a1e28a-0ACA,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
432,Doga Genesis Act 4 #432,GNOGENDUP-a1e28a-0ACB,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
433,Doga Genesis Act 4 #433,GNOGENDUP-a1e28a-0ACC,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
434,Doga Genesis Act 4 #434,GNOGENDUP-a1e28a-0ACD,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
435,Doga Genesis Act 4 #435,GNOGENDUP-a1e28a-0ACE,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
436,Doga Genesis Act 4 #436,GNOGENDUP-a1e28a-0ACF,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
437,Doga Genesis Act 4 #437,GNOGENDUP-a1e28a-0AD0,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
438,Doga Genesis Act 4 #438,GNOGENDUP-a1e28a-0AD1,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
439,Doga Genesis Act 4 #439,GNOGENDUP-a1e28a-0AD2,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
440,Doga Genesis Act 4 #440,GNOGENDUP-a1e28a-0AD3,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
441,Doga Genesis Act 4 #441,GNOGENDUP-a1e28a-0AD4,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
442,Doga Genesis Act 4 #442,GNOGENDUP-a1e28a-0AD5,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
443,Doga Genesis Act 4 #443,GNOGENDUP-a1e28a-0AD6,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
444,Doga Genesis Act 4 #444,GNOGENDUP-a1e28a-0AD7,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
445,Doga Genesis Act 4 #445,GNOGENDUP-a1e28a-0AD8,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
446,Doga Genesis Act 4 #446,GNOGENDUP-a1e28a-0AD9,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
447,Doga Genesis Act 4 #447,GNOGENDUP-a1e28a-0ADA,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
448,Doga Genesis Act 4 #448,GNOGENDUP-a1e28a-0ADB,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
449,Doga Genesis Act 4 #449,GNOGENDUP-a1e28a-0ADC,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
450,Doga Genesis Act 4 #450,GNOGENDUP-a1e28a-0ADD,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
451,Doga Genesis Act 4 #451,GNOGENDUP-a1e28a-0ADE,Doga Genesis,Every Dog Has Her Day,777,91,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
