EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
138,Doga Genesis Act 4 #138,XDOGA-9b8ee8-09A5,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
139,Doga Genesis Act 4 #139,XDOGA-9b8ee8-09A6,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
140,Doga Genesis Act 4 #140,XDOGA-9b8ee8-09A7,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
141,Doga Genesis Act 4 #141,XDOGA-9b8ee8-09A8,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
142,Doga Genesis Act 4 #142,XDOGA-9b8ee8-09A9,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
143,Doga Genesis Act 4 #143,XDOGA-9b8ee8-09AA,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
144,Doga Genesis Act 4 #144,XDOGA-9b8ee8-09AB,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
145,Doga Genesis Act 4 #145,XDOGA-9b8ee8-09AC,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
146,Doga Genesis Act 4 #146,XDOGA-9b8ee8-09AD,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
147,Doga Genesis Act 4 #147,XDOGA-9b8ee8-09AE,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
148,Doga Genesis Act 4 #148,XDOGA-9b8ee8-09AF,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
149,Doga Genesis Act 4 #149,XDOGA-9b8ee8-09B0,Doga Genesis,Every Dog Has Her Day,777,95,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
150,Doga Genesis Act 4 #150,XDOGA-9b8ee8-09B1,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
151,Doga Genesis Act 4 #151,XDOGA-9b8ee8-09B2,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
152,Doga Genesis Act 4 #152,XDOGA-9b8ee8-09B3,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
153,Doga Genesis Act 4 #153,XDOGA-9b8ee8-09B4,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
154,Doga Genesis Act 4 #154,XDOGA-9b8ee8-09B5,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
155,Doga Genesis Act 4 #155,XDOGA-9b8ee8-09B6,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
156,Doga Genesis Act 4 #156,XDOGA-9b8ee8-09B7,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
157,Doga Genesis Act 4 #157,XDOGA-9b8ee8-09B8,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
158,Doga Genesis Act 4 #158,XDOGA-9b8ee8-09B9,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
159,Doga Genesis Act 4 #159,XDOGA-9b8ee8-09BA,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
160,Doga Genesis Act 4 #160,XDOGA-9b8ee8-09BB,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
161,Doga Genesis Act 4 #161,XDOGA-9b8ee8-09BC,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
162,Doga Genesis Act 4 #162,XDOGA-9b8ee8-09BD,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
163,Doga Genesis Act 4 #163,XDOGA-9b8ee8-09BE,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
164,Doga Genesis Act 4 #164,XDOGA-9b8ee8-09BF,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
165,Doga Genesis Act 4 #165,XDOGA-9b8ee8-09C0,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
166,Doga Genesis Act 4 #166,XDOGA-9b8ee8-09C1,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
167,Doga Genesis Act 4 #167,XDOGA-9b8ee8-09C2,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
168,Doga Genesis Act 4 #168,XDOGA-9b8ee8-09C3,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
169,Doga Genesis Act 4 #169,XDOGA-9b8ee8-09C4,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
170,Doga Genesis Act 4 #170,XDOGA-9b8ee8-09C5,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
171,Doga Genesis Act 4 #171,XDOGA-9b8ee8-09C6,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
172,Doga Genesis Act 4 #172,XDOGA-9b8ee8-09C7,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
173,Doga Genesis Act 4 #173,XDOGA-9b8ee8-09C8,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
174,Doga Genesis Act 4 #174,XDOGA-9b8ee8-09C9,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
175,Doga Genesis Act 4 #175,XDOGA-9b8ee8-09CA,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
176,Doga Genesis Act 4 #176,XDOGA-9b8ee8-09CB,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
177,Doga Genesis Act 4 #177,XDOGA-9b8ee8-09CC,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
178,Doga Genesis Act 4 #178,XDOGA-9b8ee8-09CD,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
179,Doga Genesis Act 4 #179,XDOGA-9b8ee8-09CE,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
180,Doga Genesis Act 4 #180,XDOGA-9b8ee8-09CF,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
181,Doga Genesis Act 4 #181,XDOGA-9b8ee8-09D0,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
182,Doga Genesis Act 4 #182,XDOGA-9b8ee8-09D1,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
183,Doga Genesis Act 4 #183,XDOGA-9b8ee8-09D2,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
184,Doga Genesis Act 4 #184,XDOGA-9b8ee8-09D3,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
185,Doga Genesis Act 4 #185,XDOGA-9b8ee8-09D4,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
186,Doga Genesis Act 4 #186,XDOGA-9b8ee8-09D5,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
187,Doga Genesis Act 4 #187,XDOGA-9b8ee8-09D6,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
188,Doga Genesis Act 4 #188,XDOGA-9b8ee8-09D7,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
189,Doga Genesis Act 4 #189,XDOGA-9b8ee8-09D8,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
190,Doga Genesis Act 4 #190,XDOGA-9b8ee8-09D9,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
191,Doga Genesis Act 4 #191,XDOGA-9b8ee8-09DA,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
192,Doga Genesis Act 4 #192,XDOGA-9b8ee8-09DB,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
193,Doga Genesis Act 4 #193,XDOGA-9b8ee8-09DC,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
194,Doga Genesis Act 4 #194,XDOGA-9b8ee8-09DD,Doga Genesis,Every Dog Has Her Day,777,94,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
195,Doga Genesis Act 4 #195,XDOGA-9b8ee8-09DE,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
196,Doga Genesis Act 4 #196,XDOGA-9b8ee8-09DF,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
197,Doga Genesis Act 4 #197,XDOGA-9b8ee8-09E0,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
198,Doga Genesis Act 4 #198,XDOGA-9b8ee8-09E1,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
199,Doga Genesis Act 4 #199,XDOGA-9b8ee8-09E2,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
200,Doga Genesis Act 4 #200,XDOGA-9b8ee8-09E3,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
201,Doga Genesis Act 4 #201,XDOGA-9b8ee8-09E4,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
202,Doga Genesis Act 4 #202,XDOGA-9b8ee8-09E5,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
203,Doga Genesis Act 4 #203,XDOGA-9b8ee8-09E6,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
204,Doga Genesis Act 4 #204,XDOGA-9b8ee8-09E7,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
205,Doga Genesis Act 4 #205,XDOGA-9b8ee8-09E8,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
206,Doga Genesis Act 4 #206,XDOGA-9b8ee8-09E9,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
207,Doga Genesis Act 4 #207,XDOGA-9b8ee8-09EA,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
208,Doga Genesis Act 4 #208,XDOGA-9b8ee8-09EB,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
209,Doga Genesis Act 4 #209,XDOGA-9b8ee8-09EC,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
210,Doga Genesis Act 4 #210,XDOGA-9b8ee8-09ED,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
211,Doga Genesis Act 4 #211,XDOGA-9b8ee8-09EE,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
212,Doga Genesis Act 4 #212,XDOGA-9b8ee8-09EF,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
213,Doga Genesis Act 4 #213,XDOGA-9b8ee8-09F0,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
214,Doga Genesis Act 4 #214,XDOGA-9b8ee8-09F1,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
215,Doga Genesis Act 4 #215,XDOGA-9b8ee8-09F2,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
216,Doga Genesis Act 4 #216,XDOGA-9b8ee8-09F3,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
217,Doga Genesis Act 4 #217,XDOGA-9b8ee8-09F4,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
218,Doga Genesis Act 4 #218,XDOGA-9b8ee8-09F5,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
219,Doga Genesis Act 4 #219,XDOGA-9b8ee8-09F6,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
220,Doga Genesis Act 4 #220,XDOGA-9b8ee8-09F7,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
221,Doga Genesis Act 4 #221,XDOGA-9b8ee8-09F8,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
222,Doga Genesis Act 4 #222,XDOGA-9b8ee8-09F9,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
223,Doga Genesis Act 4 #223,XDOGA-9b8ee8-09FA,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
224,Doga Genesis Act 4 #224,XDOGA-9b8ee8-09FB,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
225,Doga Genesis Act 4 #225,XDOGA-9b8ee8-09FC,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
226,Doga Genesis Act 4 #226,XDOGA-9b8ee8-09FD,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
227,Doga Genesis Act 4 #227,XDOGA-9b8ee8-09FE,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
228,Doga Genesis Act 4 #228,XDOGA-9b8ee8-09FF,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
229,Doga Genesis Act 4 #229,XDOGA-9b8ee8-0A00,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
230,Doga Genesis Act 4 #230,XDOGA-9b8ee8-0A01,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
231,Doga Genesis Act 4 #231,XDOGA-9b8ee8-0A02,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
232,Doga Genesis Act 4 #232,XDOGA-9b8ee8-0A03,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
233,Doga Genesis Act 4 #233,XDOGA-9b8ee8-0A04,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
234,Doga Genesis Act 4 #234,XDOGA-9b8ee8-0A05,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
235,Doga Genesis Act 4 #235,XDOGA-9b8ee8-0A06,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
236,Doga Genesis Act 4 #236,XDOGA-9b8ee8-0A07,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
237,Doga Genesis Act 4 #237,XDOGA-9b8ee8-0A08,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
238,Doga Genesis Act 4 #238,XDOGA-9b8ee8-0A09,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
239,Doga Genesis Act 4 #239,XDOGA-9b8ee8-0A0A,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
240,Doga Genesis Act 4 #240,XDOGA-9b8ee8-0A0B,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
241,Doga Genesis Act 4 #241,XDOGA-9b8ee8-0A0C,Doga Genesis,Every Dog Has Her Day,777,93,2022,GR,N/A,N/A,https://ipfs.io/ipfs/QmTqSeSVVyRr9B7YBw9UaSaRmGw35nULEzpCwoE7wrbcDK,
